,Team,Opponent,Result,RPO,Date
2354,Zimbabwe,v Sri Lanka,lost,4.06,9 Jun 2010
2355,Sri Lanka,v Zimbabwe,won,5.85,9 Jun 2010
2356,Sri Lanka,v Pakistan,won,4.84,15 Jun 2010
2357,Pakistan,v Sri Lanka,lost,4.80,15 Jun 2010
2358,Bangladesh,v India,lost,4.79,16 Jun 2010
2359,India,v Bangladesh,won,5.47,16 Jun 2010
2360,Australia,v Ireland,won,4.62,17 Jun 2010
2361,Sri Lanka,v Bangladesh,won,6.24,18 Jun 2010
2362,Bangladesh,v Sri Lanka,lost,4.61,18 Jun 2010
2363,Pakistan,v India,lost,5.39,19 Jun 2010
2364,India,v Pakistan,won,5.43,19 Jun 2010
2365,Pakistan,v Bangladesh,won,7.70,21 Jun 2010
2366,Bangladesh,v Pakistan,lost,4.92,21 Jun 2010
2367,India,v Sri Lanka,lost,4.91,22 Jun 2010
2368,Sri Lanka,v India,won,5.62,22 Jun 2010
2369,Australia,v England,lost,5.34,22 Jun 2010
2370,India,v Sri Lanka,won,5.36,24 Jun 2010
2371,Sri Lanka,v India,lost,4.18,24 Jun 2010
2372,Australia,v England,lost,4.78,24 Jun 2010
2373,Australia,v England,lost,4.60,27 Jun 2010
2374,Australia,v England,won,5.80,30 Jun 2010
2375,Australia,v England,won,5.54,3 Jul 2010
2376,Bangladesh,v England,lost,5.00,8 Jul 2010
2377,Bangladesh,v England,won,4.72,10 Jul 2010
2378,Bangladesh,v England,lost,4.51,12 Jul 2010
2379,Bangladesh,v Ireland,lost,4.68,15 Jul 2010
2380,Bangladesh,v Ireland,won,5.07,16 Jul 2010
2381,Bangladesh,v Netherlands,lost,6.63,20 Jul 2010
2382,New Zealand,v India,won,5.89,10 Aug 2010
2383,India,v New Zealand,lost,2.98,10 Aug 2010
2384,New Zealand,v Sri Lanka,lost,3.98,13 Aug 2010
2385,Sri Lanka,v New Zealand,won,4.77,13 Aug 2010
2386,Sri Lanka,v India,lost,3.68,16 Aug 2010
2387,India,v Sri Lanka,won,4.95,16 Aug 2010
2388,New Zealand,v Sri Lanka,n/r,-,19 Aug 2010
2389,Sri Lanka,v New Zealand,n/r,4.64,19 Aug 2010
2390,India,v Sri Lanka,lost,3.05,22 Aug 2010
2391,Sri Lanka,v India,won,6.85,22 Aug 2010
2392,India,v New Zealand,won,4.79,25 Aug 2010
2393,New Zealand,v India,lost,3.91,25 Aug 2010
2394,Sri Lanka,v India,won,5.98,28 Aug 2010
2395,India,v Sri Lanka,lost,4.80,28 Aug 2010
2396,Pakistan,v England,lost,6.09,10 Sep 2010
2397,Pakistan,v England,lost,5.88,12 Sep 2010
2398,Pakistan,v England,won,4.85,17 Sep 2010
2399,Pakistan,v England,won,5.30,20 Sep 2010
2400,Pakistan,v England,lost,3.64,22 Sep 2010
2401,Zimbabwe,v Ireland,won,4.12,26 Sep 2010
2402,Zimbabwe,v Ireland,won,4.89,28 Sep 2010
2403,Zimbabwe,v Ireland,lost,4.69,30 Sep 2010
2404,Bangladesh,v New Zealand,won,4.60,5 Oct 2010
2405,New Zealand,v Bangladesh,lost,5.40,5 Oct 2010
2406,New Zealand,v Bangladesh,lost,4.03,11 Oct 2010
2407,Bangladesh,v New Zealand,won,4.42,11 Oct 2010
2408,Bangladesh,v New Zealand,won,5.00,14 Oct 2010
2409,New Zealand,v Bangladesh,lost,4.68,14 Oct 2010
2410,South Africa,v Zimbabwe,won,7.02,15 Oct 2010
2411,Zimbabwe,v South Africa,lost,5.74,15 Oct 2010
2412,Bangladesh,v New Zealand,won,3.92,17 Oct 2010
2413,New Zealand,v Bangladesh,lost,3.45,17 Oct 2010
2414,Zimbabwe,v South Africa,lost,5.54,17 Oct 2010
2415,South Africa,v Zimbabwe,won,7.00,17 Oct 2010
2416,Australia,v India,lost,5.78,20 Oct 2010
2417,India,v Australia,won,5.97,20 Oct 2010
2418,South Africa,v Zimbabwe,won,7.98,22 Oct 2010
2419,Zimbabwe,v South Africa,lost,4.37,22 Oct 2010
2420,Pakistan,v South Africa,lost,4.14,29 Oct 2010
2421,South Africa,v Pakistan,won,5.24,29 Oct 2010
2422,South Africa,v Pakistan,lost,5.72,31 Oct 2010
2423,Pakistan,v South Africa,won,5.79,31 Oct 2010
2424,South Africa,v Pakistan,won,4.56,2 Nov 2010
2425,Pakistan,v South Africa,lost,4.52,2 Nov 2010
2426,Australia,v Sri Lanka,lost,4.78,3 Nov 2010
2427,Sri Lanka,v Australia,won,5.48,3 Nov 2010
2428,Sri Lanka,v Australia,won,5.17,5 Nov 2010
2429,Australia,v Sri Lanka,lost,5.57,5 Nov 2010
2430,South Africa,v Pakistan,lost,5.48,5 Nov 2010
2431,Pakistan,v South Africa,won,5.51,5 Nov 2010
2432,Sri Lanka,v Australia,lost,3.59,7 Nov 2010
2433,Australia,v Sri Lanka,won,5.49,7 Nov 2010
2434,South Africa,v Pakistan,won,6.34,8 Nov 2010
2435,Pakistan,v South Africa,lost,5.79,8 Nov 2010
2436,India,v New Zealand,won,5.63,28 Nov 2010
2437,New Zealand,v India,lost,5.20,28 Nov 2010
2438,Zimbabwe,v Bangladesh,won,4.26,1 Dec 2010
2439,Bangladesh,v Zimbabwe,lost,4.08,1 Dec 2010
2440,New Zealand,v India,lost,5.16,1 Dec 2010
2441,India,v New Zealand,won,6.02,1 Dec 2010
2442,Zimbabwe,v Bangladesh,lost,4.12,3 Dec 2010
2443,Bangladesh,v Zimbabwe,won,4.89,3 Dec 2010
2444,New Zealand,v India,lost,4.48,4 Dec 2010
2445,India,v New Zealand,won,5.79,4 Dec 2010
2446,Bangladesh,v Zimbabwe,won,4.92,6 Dec 2010
2447,Zimbabwe,v Bangladesh,lost,3.75,6 Dec 2010
2448,New Zealand,v India,lost,6.30,7 Dec 2010
2449,India,v New Zealand,won,6.57,7 Dec 2010
2450,New Zealand,v India,lost,3.81,10 Dec 2010
2451,India,v New Zealand,won,5.05,10 Dec 2010
2452,Zimbabwe,v Bangladesh,lost,3.76,12 Dec 2010
2453,Bangladesh,v Zimbabwe,won,4.39,12 Dec 2010
2454,South Africa,v India,won,5.78,12 Jan 2011
2455,India,v South Africa,lost,4.31,12 Jan 2011
2456,India,v South Africa,won,4.01,15 Jan 2011
2457,South Africa,v India,lost,4.39,15 Jan 2011
2458,Australia,v England,won,6.04,16 Jan 2011
2459,South Africa,v India,lost,4.45,18 Jan 2011
2460,India,v South Africa,won,4.61,18 Jan 2011
2461,Australia,v England,won,4.75,21 Jan 2011
2462,South Africa,v India,won,5.30,21 Jan 2011
2463,India,v South Africa,lost,4.32,21 Jan 2011
2464,Pakistan,v New Zealand,lost,3.30,22 Jan 2011
2465,New Zealand,v Pakistan,won,7.21,22 Jan 2011
2466,Australia,v England,won,4.67,23 Jan 2011
2467,South Africa,v India,won,5.43,23 Jan 2011
2468,India,v South Africa,lost,5.80,23 Jan 2011
2469,New Zealand,v Pakistan,n/r,-,26 Jan 2011
2470,Pakistan,v New Zealand,n/r,7.15,26 Jan 2011
2471,Australia,v England,lost,5.56,26 Jan 2011
2472,Pakistan,v New Zealand,won,5.86,29 Jan 2011
2473,New Zealand,v Pakistan,lost,5.00,29 Jan 2011
2474,Australia,v England,won,5.03,30 Jan 2011
2475,Sri Lanka,v West Indies,n/r,-,31 Jan 2011
2476,West Indies,v Sri Lanka,n/r,4.90,31 Jan 2011
2477,New Zealand,v Pakistan,lost,5.24,1 Feb 2011
2478,Pakistan,v New Zealand,won,5.38,1 Feb 2011
2479,Australia,v England,won,6.77,2 Feb 2011
2480,Pakistan,v New Zealand,won,5.36,3 Feb 2011
2481,New Zealand,v Pakistan,lost,4.84,3 Feb 2011
2482,West Indies,v Sri Lanka,lost,4.06,3 Feb 2011
2483,Sri Lanka,v West Indies,won,4.68,3 Feb 2011
2484,New Zealand,v Pakistan,won,6.22,5 Feb 2011
2485,Pakistan,v New Zealand,lost,5.75,5 Feb 2011
2486,Australia,v England,won,5.58,6 Feb 2011
2487,Sri Lanka,v West Indies,won,5.54,6 Feb 2011
2488,West Indies,v Sri Lanka,lost,5.12,6 Feb 2011
2489,India,v Bangladesh,won,7.40,19 Feb 2011
2490,Bangladesh,v India,lost,5.66,19 Feb 2011
2491,New Zealand,v Kenya,won,9.00,20 Feb 2011
2492,Sri Lanka,v Canada,won,6.64,20 Feb 2011
2493,Australia,v Zimbabwe,won,5.24,21 Feb 2011
2494,Zimbabwe,v Australia,lost,3.69,21 Feb 2011
2495,Pakistan,v Kenya,won,6.34,23 Feb 2011
2496,West Indies,v South Africa,lost,4.67,24 Feb 2011
2497,South Africa,v West Indies,won,5.20,24 Feb 2011
2498,New Zealand,v Australia,lost,4.56,25 Feb 2011
2499,Australia,v New Zealand,won,6.08,25 Feb 2011
2500,Bangladesh,v Ireland,won,4.15,25 Feb 2011
2501,Pakistan,v Sri Lanka,won,5.54,26 Feb 2011
2502,Sri Lanka,v Pakistan,lost,5.32,26 Feb 2011
2503,India,v England,tied,6.78,27 Feb 2011
2504,Zimbabwe,v Canada,won,5.96,28 Feb 2011
2505,West Indies,v Netherlands,won,6.60,28 Feb 2011
2506,Sri Lanka,v Kenya,won,7.82,1 Mar 2011
2507,South Africa,v Netherlands,won,7.02,3 Mar 2011
2508,Pakistan,v Canada,won,4.27,3 Mar 2011
2509,Zimbabwe,v New Zealand,lost,3.49,4 Mar 2011
2510,New Zealand,v Zimbabwe,won,4.95,4 Mar 2011
2511,Bangladesh,v West Indies,lost,3.07,4 Mar 2011
2512,West Indies,v Bangladesh,won,4.78,4 Mar 2011
2513,Australia,v Sri Lanka,n/r,-,5 Mar 2011
2514,Sri Lanka,v Australia,n/r,4.44,5 Mar 2011
2515,South Africa,v England,lost,3.46,6 Mar 2011
2516,India,v Ireland,won,4.56,6 Mar 2011
2517,New Zealand,v Pakistan,won,6.04,8 Mar 2011
2518,Pakistan,v New Zealand,lost,4.60,8 Mar 2011
2519,India,v Netherlands,won,5.23,9 Mar 2011
2520,Sri Lanka,v Zimbabwe,won,6.54,10 Mar 2011
2521,Zimbabwe,v Sri Lanka,lost,4.82,10 Mar 2011
2522,West Indies,v Ireland,won,5.50,11 Mar 2011
2523,Bangladesh,v England,won,4.63,11 Mar 2011
2524,India,v South Africa,lost,6.08,12 Mar 2011
2525,South Africa,v India,won,6.04,12 Mar 2011
2526,New Zealand,v Canada,won,7.16,13 Mar 2011
2527,Australia,v Kenya,won,6.48,13 Mar 2011
2528,Bangladesh,v Netherlands,won,4.01,14 Mar 2011
2529,Zimbabwe,v Pakistan,lost,3.80,14 Mar 2011
2530,Pakistan,v Zimbabwe,won,4.80,14 Mar 2011
2531,South Africa,v Ireland,won,5.44,15 Mar 2011
2532,Australia,v Canada,won,6.08,16 Mar 2011
2533,West Indies,v England,lost,5.03,17 Mar 2011
2534,Sri Lanka,v New Zealand,won,5.30,18 Mar 2011
2535,New Zealand,v Sri Lanka,lost,4.37,18 Mar 2011
2536,South Africa,v Bangladesh,won,5.68,19 Mar 2011
2537,Bangladesh,v South Africa,lost,2.78,19 Mar 2011
2538,Australia,v Pakistan,lost,3.77,19 Mar 2011
2539,Pakistan,v Australia,won,4.34,19 Mar 2011
2540,Zimbabwe,v Kenya,won,6.16,20 Mar 2011
2541,India,v West Indies,won,5.45,20 Mar 2011
2542,West Indies,v India,lost,4.37,20 Mar 2011
2543,West Indies,v Pakistan,lost,2.57,23 Mar 2011
2544,Pakistan,v West Indies,won,5.42,23 Mar 2011
2545,Australia,v India,lost,5.20,24 Mar 2011
2546,India,v Australia,won,5.47,24 Mar 2011
2547,New Zealand,v South Africa,won,4.42,25 Mar 2011
2548,South Africa,v New Zealand,lost,3.96,25 Mar 2011
2549,Sri Lanka,v England,won,5.84,26 Mar 2011
2550,New Zealand,v Sri Lanka,lost,4.44,29 Mar 2011
2551,Sri Lanka,v New Zealand,won,4.59,29 Mar 2011
2552,India,v Pakistan,won,5.20,30 Mar 2011
2553,Pakistan,v India,lost,4.63,30 Mar 2011
2554,Sri Lanka,v India,lost,5.48,2 Apr 2011
2555,India,v Sri Lanka,won,5.73,2 Apr 2011
2556,Australia,v Bangladesh,won,5.40,9 Apr 2011
2557,Bangladesh,v Australia,lost,4.20,9 Apr 2011
2558,Bangladesh,v Australia,lost,4.58,11 Apr 2011
2559,Australia,v Bangladesh,won,8.92,11 Apr 2011
2560,Australia,v Bangladesh,won,7.22,13 Apr 2011
2561,Bangladesh,v Australia,lost,5.90,13 Apr 2011
2562,West Indies,v Pakistan,lost,4.42,23 Apr 2011
2563,Pakistan,v West Indies,won,5.34,23 Apr 2011
2564,West Indies,v Pakistan,lost,4.40,25 Apr 2011
2565,Pakistan,v West Indies,won,4.64,25 Apr 2011
2566,West Indies,v Pakistan,lost,3.91,28 Apr 2011
2567,Pakistan,v West Indies,won,4.40,28 Apr 2011
2568,Pakistan,v West Indies,lost,4.96,2 May 2011
2569,West Indies,v Pakistan,won,5.16,2 May 2011
2570,Pakistan,v West Indies,lost,3.36,5 May 2011
2571,West Indies,v Pakistan,won,5.95,5 May 2011
2572,Pakistan,v Ireland,won,3.52,28 May 2011
2573,Pakistan,v Ireland,won,4.97,30 May 2011
2574,West Indies,v India,lost,4.28,6 Jun 2011
2575,India,v West Indies,won,4.84,6 Jun 2011
2576,West Indies,v India,lost,4.80,8 Jun 2011
2577,India,v West Indies,won,5.43,8 Jun 2011
2578,West Indies,v India,lost,4.50,11 Jun 2011
2579,India,v West Indies,won,4.92,11 Jun 2011
2580,West Indies,v India,won,4.98,13 Jun 2011
2581,India,v West Indies,lost,3.74,13 Jun 2011
2582,India,v West Indies,lost,5.28,16 Jun 2011
2583,West Indies,v India,won,5.23,16 Jun 2011
2584,Sri Lanka,v England,lost,4.48,28 Jun 2011
2585,Sri Lanka,v England,won,6.18,1 Jul 2011
2586,Sri Lanka,v England,won,5.15,3 Jul 2011
2587,Sri Lanka,v England,lost,3.98,6 Jul 2011
2588,Sri Lanka,v England,lost,5.21,9 Jul 2011
2589,Sri Lanka,v Scotland,won,5.68,13 Jul 2011
2590,Sri Lanka,v Australia,lost,4.63,10 Aug 2011
2591,Australia,v Sri Lanka,won,5.03,10 Aug 2011
2592,Bangladesh,v Zimbabwe,lost,3.78,12 Aug 2011
2593,Zimbabwe,v Bangladesh,won,4.50,12 Aug 2011
2594,Bangladesh,v Zimbabwe,lost,3.95,14 Aug 2011
2595,Zimbabwe,v Bangladesh,won,4.32,14 Aug 2011
2596,Sri Lanka,v Australia,lost,4.20,14 Aug 2011
2597,Australia,v Sri Lanka,won,5.50,14 Aug 2011
2598,Zimbabwe,v Bangladesh,won,5.00,16 Aug 2011
2599,Bangladesh,v Zimbabwe,lost,4.96,16 Aug 2011
2600,Sri Lanka,v Australia,won,5.72,16 Aug 2011
2601,Australia,v Sri Lanka,lost,4.69,16 Aug 2011
2602,Zimbabwe,v Bangladesh,lost,4.11,19 Aug 2011
2603,Bangladesh,v Zimbabwe,won,5.53,19 Aug 2011
2604,Sri Lanka,v Australia,lost,3.41,20 Aug 2011
2605,Australia,v Sri Lanka,won,4.75,20 Aug 2011
2606,Bangladesh,v Zimbabwe,won,5.06,21 Aug 2011
2607,Zimbabwe,v Bangladesh,lost,4.17,21 Aug 2011
2608,Australia,v Sri Lanka,lost,4.57,22 Aug 2011
2609,Sri Lanka,v Australia,won,4.53,22 Aug 2011
2610,India,v England,n/r,5.48,3 Sep 2011
2611,India,v England,lost,8.13,6 Sep 2011
2612,Pakistan,v Zimbabwe,won,4.94,8 Sep 2011
2613,Zimbabwe,v Pakistan,lost,4.84,8 Sep 2011
2614,India,v England,lost,4.68,9 Sep 2011
2615,Zimbabwe,v Pakistan,lost,4.50,11 Sep 2011
2616,Pakistan,v Zimbabwe,won,5.40,11 Sep 2011
2617,India,v England,tied,5.60,11 Sep 2011
2618,Pakistan,v Zimbabwe,won,5.40,14 Sep 2011
2619,Zimbabwe,v Pakistan,lost,4.84,14 Sep 2011
2620,India,v England,lost,6.08,16 Sep 2011
2621,West Indies,v Bangladesh,won,5.96,13 Oct 2011
2622,Bangladesh,v West Indies,lost,5.16,13 Oct 2011
2623,India,v England,won,6.00,14 Oct 2011
2624,Bangladesh,v West Indies,lost,4.50,15 Oct 2011
2625,West Indies,v Bangladesh,won,5.17,15 Oct 2011
2626,India,v England,won,6.49,17 Oct 2011
2627,West Indies,v Bangladesh,lost,2.77,18 Oct 2011
2628,Bangladesh,v West Indies,won,3.10,18 Oct 2011
2629,Australia,v South Africa,won,6.31,19 Oct 2011
2630,South Africa,v Australia,lost,5.86,19 Oct 2011
2631,Zimbabwe,v New Zealand,lost,4.62,20 Oct 2011
2632,New Zealand,v Zimbabwe,won,5.33,20 Oct 2011
2633,India,v England,won,6.08,20 Oct 2011
2634,Zimbabwe,v New Zealand,lost,5.18,22 Oct 2011
2635,New Zealand,v Zimbabwe,won,5.40,22 Oct 2011
2636,India,v England,won,5.55,23 Oct 2011
2637,South Africa,v Australia,won,6.06,23 Oct 2011
2638,Australia,v South Africa,lost,4.46,23 Oct 2011
2639,New Zealand,v Zimbabwe,lost,6.56,25 Oct 2011
2640,Zimbabwe,v New Zealand,won,6.60,25 Oct 2011
2641,India,v England,won,5.42,25 Oct 2011
2642,South Africa,v Australia,lost,4.44,28 Oct 2011
2643,Australia,v South Africa,won,4.77,28 Oct 2011
2644,Sri Lanka,v Pakistan,lost,3.23,11 Nov 2011
2645,Pakistan,v Sri Lanka,won,6.04,11 Nov 2011
2646,Sri Lanka,v Pakistan,won,4.70,14 Nov 2011
2647,Pakistan,v Sri Lanka,lost,4.51,14 Nov 2011
2648,Pakistan,v Sri Lanka,won,5.14,18 Nov 2011
2649,Sri Lanka,v Pakistan,lost,4.83,18 Nov 2011
2650,Pakistan,v Sri Lanka,won,4.04,20 Nov 2011
2651,Sri Lanka,v Pakistan,lost,3.83,20 Nov 2011
2652,Sri Lanka,v Pakistan,lost,4.36,23 Nov 2011
2653,Pakistan,v Sri Lanka,won,4.62,23 Nov 2011
2654,West Indies,v India,lost,4.22,29 Nov 2011
2655,India,v West Indies,won,4.36,29 Nov 2011
2656,Bangladesh,v Pakistan,lost,2.98,1 Dec 2011
2657,Pakistan,v Bangladesh,won,3.62,1 Dec 2011
2658,West Indies,v India,lost,5.38,2 Dec 2011
2659,India,v West Indies,won,5.60,2 Dec 2011
2660,Pakistan,v Bangladesh,won,5.24,3 Dec 2011
2661,Bangladesh,v Pakistan,lost,3.72,3 Dec 2011
2662,West Indies,v India,won,5.20,5 Dec 2011
2663,India,v West Indies,lost,5.20,5 Dec 2011
2664,Pakistan,v Bangladesh,won,3.83,6 Dec 2011
2665,Bangladesh,v Pakistan,lost,3.13,6 Dec 2011
2666,India,v West Indies,won,8.36,8 Dec 2011
2667,West Indies,v India,lost,5.37,8 Dec 2011
2668,India,v West Indies,won,5.34,11 Dec 2011
2669,West Indies,v India,lost,5.27,11 Dec 2011
2670,South Africa,v Sri Lanka,won,6.02,11 Jan 2012
2671,Sri Lanka,v South Africa,lost,2.13,11 Jan 2012
2672,Sri Lanka,v South Africa,lost,4.72,14 Jan 2012
2673,South Africa,v Sri Lanka,won,4.86,14 Jan 2012
2674,Sri Lanka,v South Africa,lost,5.32,17 Jan 2012
2675,South Africa,v Sri Lanka,won,5.26,17 Jan 2012
2676,South Africa,v Sri Lanka,lost,5.98,20 Jan 2012
2677,Sri Lanka,v South Africa,won,6.24,20 Jan 2012
2678,South Africa,v Sri Lanka,lost,6.24,22 Jan 2012
2679,Sri Lanka,v South Africa,won,6.30,22 Jan 2012
2680,New Zealand,v Zimbabwe,won,5.11,3 Feb 2012
2681,Zimbabwe,v New Zealand,lost,3.83,3 Feb 2012
2682,Australia,v India,won,6.75,5 Feb 2012
2683,India,v Australia,lost,5.08,5 Feb 2012
2684,New Zealand,v Zimbabwe,won,7.44,6 Feb 2012
2685,Zimbabwe,v New Zealand,lost,4.62,6 Feb 2012
2686,Sri Lanka,v India,lost,4.66,8 Feb 2012
2687,India,v Sri Lanka,won,5.01,8 Feb 2012
2688,New Zealand,v Zimbabwe,won,7.46,9 Feb 2012
2689,Zimbabwe,v New Zealand,lost,3.88,9 Feb 2012
2690,Australia,v Sri Lanka,won,4.69,10 Feb 2012
2691,Sri Lanka,v Australia,lost,4.53,10 Feb 2012
2692,Pakistan,v Afghanistan,won,5.32,10 Feb 2012
2693,Australia,v India,lost,5.38,12 Feb 2012
2694,India,v Australia,won,5.43,12 Feb 2012
2695,Pakistan,v England,lost,3.71,13 Feb 2012
2696,Sri Lanka,v India,tied,4.72,14 Feb 2012
2697,India,v Sri Lanka,tied,4.72,14 Feb 2012
2698,Pakistan,v England,lost,4.69,15 Feb 2012
2699,Australia,v Sri Lanka,lost,3.86,17 Feb 2012
2700,Sri Lanka,v Australia,won,6.28,17 Feb 2012
2701,Pakistan,v England,lost,4.44,18 Feb 2012
2702,Australia,v India,won,5.76,19 Feb 2012
2703,India,v Australia,lost,4.09,19 Feb 2012
2704,Sri Lanka,v India,won,5.78,21 Feb 2012
2705,India,v Sri Lanka,lost,5.26,21 Feb 2012
2706,Pakistan,v England,lost,4.74,21 Feb 2012
2707,Australia,v Sri Lanka,lost,5.60,24 Feb 2012
2708,Sri Lanka,v Australia,won,5.73,24 Feb 2012
2709,New Zealand,v South Africa,lost,5.06,25 Feb 2012
2710,South Africa,v New Zealand,won,5.60,25 Feb 2012
2711,Australia,v India,won,5.04,26 Feb 2012
2712,India,v Australia,lost,4.17,26 Feb 2012
2713,Sri Lanka,v India,lost,6.40,28 Feb 2012
2714,India,v Sri Lanka,won,8.75,28 Feb 2012
2715,New Zealand,v South Africa,lost,4.84,29 Feb 2012
2716,South Africa,v New Zealand,won,6.02,29 Feb 2012
2717,Sri Lanka,v Australia,won,4.76,2 Mar 2012
2718,Australia,v Sri Lanka,lost,4.65,2 Mar 2012
2719,New Zealand,v South Africa,lost,4.38,3 Mar 2012
2720,South Africa,v New Zealand,won,4.80,3 Mar 2012
2721,Australia,v Sri Lanka,won,6.42,4 Mar 2012
2722,Sri Lanka,v Australia,lost,6.20,4 Mar 2012
2723,Australia,v Sri Lanka,lost,5.42,6 Mar 2012
2724,Sri Lanka,v Australia,won,6.18,6 Mar 2012
2725,Australia,v Sri Lanka,won,4.66,8 Mar 2012
2726,Sri Lanka,v Australia,lost,4.40,8 Mar 2012
2727,Pakistan,v Bangladesh,won,5.24,11 Mar 2012
2728,Bangladesh,v Pakistan,lost,5.00,11 Mar 2012
2729,India,v Sri Lanka,won,6.08,13 Mar 2012
2730,Sri Lanka,v India,lost,5.62,13 Mar 2012
2731,Sri Lanka,v Pakistan,lost,4.11,15 Mar 2012
2732,Pakistan,v Sri Lanka,won,4.74,15 Mar 2012
2733,India,v Bangladesh,lost,5.78,16 Mar 2012
2734,Bangladesh,v India,won,5.93,16 Mar 2012
2735,Australia,v West Indies,won,4.08,16 Mar 2012
2736,West Indies,v Australia,lost,4.32,16 Mar 2012
2737,Pakistan,v India,lost,6.58,18 Mar 2012
2738,India,v Pakistan,won,6.89,18 Mar 2012
2739,Australia,v West Indies,lost,3.85,18 Mar 2012
2740,West Indies,v Australia,won,4.25,18 Mar 2012
2741,Sri Lanka,v Bangladesh,lost,4.65,20 Mar 2012
2742,Bangladesh,v Sri Lanka,won,5.70,20 Mar 2012
2743,Australia,v West Indies,tied,4.41,20 Mar 2012
2744,West Indies,v Australia,tied,4.42,20 Mar 2012
2745,Pakistan,v Bangladesh,won,4.72,22 Mar 2012
2746,Bangladesh,v Pakistan,lost,4.68,22 Mar 2012
2747,West Indies,v Australia,won,5.88,23 Mar 2012
2748,Australia,v West Indies,lost,5.41,23 Mar 2012
2749,Australia,v West Indies,won,5.62,25 Mar 2012
2750,West Indies,v Australia,lost,5.30,25 Mar 2012
2751,Sri Lanka,v Pakistan,lost,3.21,7 Jun 2012
2752,Pakistan,v Sri Lanka,won,3.95,7 Jun 2012
2753,Sri Lanka,v Pakistan,won,5.60,9 Jun 2012
2754,Pakistan,v Sri Lanka,lost,4.40,9 Jun 2012
2755,Sri Lanka,v Pakistan,n/r,-,13 Jun 2012
2756,Pakistan,v Sri Lanka,n/r,1.89,13 Jun 2012
2757,Sri Lanka,v Pakistan,won,4.86,16 Jun 2012
2758,Pakistan,v Sri Lanka,lost,4.42,16 Jun 2012
2759,West Indies,v England,lost,5.10,16 Jun 2012
2760,Pakistan,v Sri Lanka,lost,4.94,18 Jun 2012
2761,Sri Lanka,v Pakistan,won,4.99,18 Jun 2012
2762,West Indies,v England,lost,4.76,19 Jun 2012
2763,Australia,v Ireland,n/r,-,23 Jun 2012
2764,Australia,v England,lost,5.14,29 Jun 2012
2765,Australia,v England,lost,5.02,1 Jul 2012
2766,New Zealand,v West Indies,lost,3.80,5 Jul 2012
2767,West Indies,v New Zealand,won,5.58,5 Jul 2012
2768,Australia,v England,lost,4.00,7 Jul 2012
2769,West Indies,v New Zealand,won,6.30,7 Jul 2012
2770,New Zealand,v West Indies,lost,5.53,7 Jul 2012
2771,Australia,v England,lost,4.53,10 Jul 2012
2772,New Zealand,v West Indies,won,4.98,11 Jul 2012
2773,West Indies,v New Zealand,lost,4.66,11 Jul 2012
2774,West Indies,v New Zealand,won,5.29,14 Jul 2012
2775,New Zealand,v West Indies,lost,4.84,14 Jul 2012
2776,West Indies,v New Zealand,won,4.82,16 Jul 2012
2777,New Zealand,v West Indies,lost,4.42,16 Jul 2012
2778,India,v Sri Lanka,won,6.28,21 Jul 2012
2779,Sri Lanka,v India,lost,5.86,21 Jul 2012
2780,India,v Sri Lanka,lost,4.11,24 Jul 2012
2781,Sri Lanka,v India,won,7.00,24 Jul 2012
2782,Sri Lanka,v India,lost,5.72,28 Jul 2012
2783,India,v Sri Lanka,won,5.79,28 Jul 2012
2784,Sri Lanka,v India,lost,5.02,31 Jul 2012
2785,India,v Sri Lanka,won,6.02,31 Jul 2012
2786,India,v Sri Lanka,won,5.88,4 Aug 2012
2787,Sri Lanka,v India,lost,6.00,4 Aug 2012
2788,South Africa,v England,n/r,-,24 Aug 2012
2789,Australia,v Afghanistan,won,5.44,25 Aug 2012
2790,South Africa,v England,won,5.74,28 Aug 2012
2791,Pakistan,v Australia,lost,4.38,28 Aug 2012
2792,Australia,v Pakistan,won,4.11,28 Aug 2012
2793,South Africa,v England,lost,4.52,31 Aug 2012
2794,Australia,v Pakistan,lost,4.96,31 Aug 2012
2795,Pakistan,v Australia,won,5.70,31 Aug 2012
2796,South Africa,v England,lost,4.40,2 Sep 2012
2797,Pakistan,v Australia,lost,4.88,3 Sep 2012
2798,Australia,v Pakistan,won,5.31,3 Sep 2012
2799,South Africa,v England,won,5.39,5 Sep 2012
2800,New Zealand,v Sri Lanka,lost,5.00,4 Nov 2012
2801,Sri Lanka,v New Zealand,won,5.16,4 Nov 2012
2802,New Zealand,v Sri Lanka,lost,5.69,6 Nov 2012
2803,Sri Lanka,v New Zealand,won,6.41,6 Nov 2012
2804,New Zealand,v Sri Lanka,lost,4.09,10 Nov 2012
2805,Sri Lanka,v New Zealand,won,4.97,10 Nov 2012
2806,New Zealand,v Sri Lanka,n/r,-,12 Nov 2012
2807,Sri Lanka,v New Zealand,n/r,4.31,12 Nov 2012
2808,West Indies,v Bangladesh,lost,4.24,30 Nov 2012
2809,Bangladesh,v West Indies,won,4.98,30 Nov 2012
2810,Bangladesh,v West Indies,won,5.84,2 Dec 2012
2811,West Indies,v Bangladesh,lost,4.23,2 Dec 2012
2812,Bangladesh,v West Indies,lost,4.61,5 Dec 2012
2813,West Indies,v Bangladesh,won,4.85,5 Dec 2012
2814,West Indies,v Bangladesh,won,4.22,7 Dec 2012
2815,Bangladesh,v West Indies,lost,3.98,7 Dec 2012
